id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2985032,2009056250,2025-03-23 14:37:27.711000,2025-03-11 12:51:22.678000,2025-10-28 10:51:28,20180135669.0,ESTUDIANTE DE PREGRADO
2985033,2013109492,2025-03-23 14:37:27.690000,2025-03-11 12:51:22.740000,2025-10-28 10:50:25,20180135669.0,ESTUDIANTE DE PREGRADO
2985034,2014079557,2025-03-23 14:37:27.666000,2025-03-11 12:51:22.797000,2025-10-28 10:50:09,20180135669.0,ESTUDIANTE DE PREGRADO
2985035,2014061586,,2025-03-11 12:52:51.106000,2026-11-04 16:07:31,20200040827.0,ESTUDIANTE DE PREGRADO
2985036,2018008064,,2025-03-11 12:53:34.811000,2026-07-15 15:04:39,20200122870.0,ESTUDIANTE DE PREGRADO
2985037,L198866,,2025-03-11 12:54:01.645000,2026-09-20 15:16:38,20200041842.0,ESTUDIANTE DE PREGRADO
2985039,2014055423,,2025-03-11 12:56:33.133000,2025-10-26 12:02:58,20170003479.0,ESTUDIANTE DE PREGRADO
2985040,2013029938,,2025-03-11 13:04:58.838000,2026-04-08 09:10:57,20183025974.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985041,2015011333,,2025-03-11 13:06:56.614000,2026-05-18 15:04:33,20203016048.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985045,L154858,,2025-03-11 13:10:17.126000,2025-03-17 11:30:01,20150110515.0,ESTUDIANTE DE PREGRADO
2985046,L201913,,2025-03-11 13:10:17.174000,2025-03-17 11:29:54,20150110515.0,ESTUDIANTE DE PREGRADO
2985048,2012043103,,2025-03-11 13:10:52.937000,2026-02-08 08:24:29,20170113560.0,ESTUDIANTE DE PREGRADO
2985050,C015096,,2025-03-11 13:13:13.064000,2025-03-16 14:43:43,3077337.0,DOCENTE
2985051,2018001974,2026-07-19 06:56:43.046000,2025-03-11 13:14:38.542000,2026-07-26 10:20:33,20190086085.0,ESTUDIANTE DE PREGRADO
2985052,2011067147,,2025-03-11 13:15:34.830000,2026-11-24 08:50:54,20190104942.0,ESTUDIANTE DE PREGRADO
2985054,2014000703,,2025-03-11 13:17:52.261000,2026-08-20 08:10:14,20180131490.0,ESTUDIANTE DE PREGRADO
2985055,2014061168,,2025-03-11 13:18:43.343000,2025-04-01 18:55:25,2014069574.0,ESTUDIANTE DE PREGRADO
2985056,2015038659,,2025-03-11 13:18:43.416000,2025-03-11 17:20:42,2014069574.0,ESTUDIANTE DE PREGRADO
2985062,2015006902,2025-03-21 19:52:27.167000,2025-03-11 13:22:00.150000,2026-06-18 12:18:15,20190032093.0,ESTUDIANTE DE PREGRADO
2985063,2019014844,,2025-03-11 13:22:50.003000,2025-03-16 13:19:33,20203006883.0,DOCENTE EXTERNO
2985065,2014076809,,2025-03-11 13:27:17.091000,2026-02-25 08:56:35,20200142291.0,ESTUDIANTE DE PREGRADO
2985066,2012043161,2025-04-20 21:19:29.714000,2025-03-11 13:27:28.361000,2026-05-19 08:08:05,20194000730.0,ESTUDIANTE DE POSGRADO
2985067,2016030937,2025-04-20 21:19:29.690000,2025-03-11 13:27:28.397000,2026-05-19 08:06:14,20194000730.0,ESTUDIANTE DE POSGRADO
2985068,2011083931,,2025-03-11 13:29:43.645000,2026-06-21 08:50:36,20170058913.0,ESTUDIANTE DE PREGRADO
2985069,2012028832,,2025-03-11 13:30:26.474000,2025-03-12 14:04:10,20173014117.0,DOCENTE EXTERNO
2985072,2015005491,2025-04-12 10:08:29.115000,2025-03-11 13:35:03.088000,2026-12-08 09:36:53,20160153392.0,ESTUDIANTE DE PREGRADO
2985075,2009046550,,2025-03-11 13:35:45.706000,2025-12-09 11:11:10,20180099061.0,ESTUDIANTE DE PREGRADO
2985076,2012069124,,2025-03-11 13:35:45.746000,2025-12-09 11:12:10,20180099061.0,ESTUDIANTE DE PREGRADO
2985079,2014083403,2026-06-14 08:51:32.149000,2025-03-11 13:41:31.581000,2026-12-20 13:15:52,20183022220.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985083,2016027394,,2025-03-11 13:50:19.132000,2025-03-12 10:43:07,20170088814.0,ESTUDIANTE DE PREGRADO
2985084,L199337,,2025-03-11 13:50:47.453000,2026-10-14 09:57:18,20191003597.0,ESTUDIANTE DE POSGRADO
2985085,2014050279,,2025-03-11 13:52:25.546000,2026-01-26 09:47:59,2013014301.0,ESTUDIANTE DE PREGRADO
2985088,2016007969,,2025-03-11 14:00:34.128000,2025-08-20 19:05:38,20180101320.0,ESTUDIANTE DE PREGRADO
2985089,L160928,,2025-03-11 14:05:11.789000,2026-02-22 10:38:18,1759287.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985090,2014057722,,2025-03-11 14:05:19.129000,2025-12-22 10:45:24,2016084963.0,ESTUDIANTE DE PREGRADO
2985091,2016041309,,2025-03-11 14:05:19.167000,2025-12-22 10:45:32,2016084963.0,ESTUDIANTE DE PREGRADO
2985092,L197357,,2025-03-11 14:05:55.641000,2026-10-14 10:26:18,20170051117.0,ESTUDIANTE DE PREGRADO
2985093,2014019194,,2025-03-11 14:05:55.701000,2026-10-14 10:26:26,20170051117.0,ESTUDIANTE DE PREGRADO
2985094,2019005493,,2025-03-11 14:05:55.756000,2026-10-14 10:26:06,20170051117.0,ESTUDIANTE DE PREGRADO
2985095,2014057723,,2025-03-11 14:07:30.639000,2025-12-22 10:35:31,2016086529.0,ESTUDIANTE DE PREGRADO
2985096,2015009510,,2025-03-11 14:07:30.683000,2025-12-22 10:36:07,2016086529.0,ESTUDIANTE DE PREGRADO
2985097,2012017881,,2025-03-11 14:08:02.294000,2025-03-12 09:39:55,20181011844.0,ESTUDIANTE DE POSGRADO
2985102,2009021487,,2025-03-11 14:11:33.283000,2026-03-03 09:23:14,2016070126.0,ESTUDIANTE DE PREGRADO
2985103,2014012917,,2025-03-11 14:13:11.600000,2025-03-17 17:39:28,20180111166.0,ESTUDIANTE DE PREGRADO
2985105,2016033227,,2025-03-11 14:13:56.822000,2026-03-02 08:22:24,20173018493.0,DOCENTE EXTERNO
2985107,2013085172,,2025-03-11 14:15:33.615000,2026-02-04 09:54:53,20180009860.0,ESTUDIANTE DE PREGRADO
2985108,2019015600,,2025-03-11 14:16:25.700000,2026-05-24 15:27:50,20173018152.0,DOCENTE EXTERNO
2985110,2020003989,,2025-03-11 14:19:38.055000,2026-03-29 14:41:32,20173018161.0,DOCENTE EXTERNO
2985111,2017039401,,2025-03-11 14:20:19.265000,2026-10-13 14:49:56,20173018555.0,DOCENTE EXTERNO
2985112,2014059183,,2025-03-11 14:21:28.429000,2025-03-17 13:26:53,20200022847.0,ESTUDIANTE DE PREGRADO
2985113,Y022186,,2025-03-11 14:21:43.191000,2025-12-09 00:23:00,20181026275.0,ESTUDIANTE DE POSGRADO
2985114,2013029882,,2025-03-11 14:23:26.192000,2026-11-30 15:21:47,20173018448.0,DOCENTE EXTERNO
2985116,2008023509,,2025-03-11 14:25:41.097000,2025-03-11 14:26:56,1878591.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985117,2019015508,,2025-03-11 14:26:20.764000,2025-08-17 16:18:56,20173018439.0,DOCENTE EXTERNO
2985118,2017039404,,2025-03-11 14:27:00.432000,2025-03-16 16:34:57,20173018260.0,DOCENTE EXTERNO
2985119,2017039403,,2025-03-11 14:27:19.504000,2025-03-16 16:35:04,20173018199.0,DOCENTE EXTERNO
2985120,2006033277,,2025-03-11 14:27:37.742000,2025-03-16 08:48:38,20200054063.0,ESTUDIANTE DE PREGRADO
2985122,2015009726,2025-03-22 09:53:50.174000,2025-03-11 14:29:05.646000,2026-07-20 11:13:40,20200030221.0,ESTUDIANTE DE PREGRADO
2985124,2013105715,,2025-03-11 14:29:42.269000,2025-03-12 14:53:58,20180035770.0,ESTUDIANTE DE PREGRADO
2985125,2016040058,,2025-03-11 14:30:33.769000,2025-03-11 14:31:41,1878591.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985131,2011021743,,2025-03-11 14:35:17.842000,2026-06-02 17:15:07,20200039666.0,ESTUDIANTE DE PREGRADO
2985134,2011011842,,2025-03-11 14:39:16.914000,2025-03-11 18:30:55,20200123779.0,ESTUDIANTE DE PREGRADO
2985135,2018008046,,2025-03-11 14:39:16.942000,2025-03-13 12:14:43,20200123779.0,ESTUDIANTE DE PREGRADO
2985136,2013085583,,2025-03-11 14:39:42.543000,2026-10-22 14:30:25,20190080573.0,ESTUDIANTE DE PREGRADO
2985137,L148584,,2025-03-11 14:41:53.224000,2025-03-17 09:33:55,20190135822.0,ESTUDIANTE DE PREGRADO
2985139,2011013006,2025-03-18 23:01:05.240000,2025-03-11 14:43:27.381000,2026-03-18 10:59:22,20200123250.0,ESTUDIANTE DE PREGRADO
2985141,2018026267,,2025-03-11 14:43:43.269000,2026-07-21 11:11:37,20200125970.0,ESTUDIANTE DE PREGRADO
2985145,2009022144,,2025-03-11 14:44:35.791000,2025-03-16 12:31:03,20170141500.0,ESTUDIANTE DE PREGRADO
2985146,2010065870,,2025-03-11 14:45:06.801000,2025-03-12 10:39:54,20180055755.0,ESTUDIANTE DE PREGRADO
2985149,2013109169,2025-04-02 22:15:43.628000,2025-03-11 14:48:18.269000,2026-01-27 09:20:40,20170044490.0,ESTUDIANTE DE PREGRADO
2985150,2018023808,,2025-03-11 14:48:33.731000,2026-09-02 14:36:55,20200011306.0,ESTUDIANTE DE PREGRADO
2985151,L192664,,2025-03-11 14:48:36.594000,2026-04-07 08:26:44,20170034493.0,ESTUDIANTE DE PREGRADO
2985152,2013078732,,2025-03-11 14:48:36.647000,2026-04-07 08:26:40,20170034493.0,ESTUDIANTE DE PREGRADO
2985153,2013093853,,2025-03-11 14:48:36.693000,2026-04-07 08:26:50,20170034493.0,ESTUDIANTE DE PREGRADO
2985154,2015009066,,2025-03-11 14:49:13.009000,2025-03-11 15:05:07,20200005247.0,ESTUDIANTE DE PREGRADO
2985156,2014019187,2025-03-29 09:42:55.723000,2025-03-11 14:49:30.512000,2026-11-08 14:10:05,20170119429.0,ESTUDIANTE DE PREGRADO
2985157,H004852,,2025-03-11 14:56:29.566000,2025-03-17 12:08:39,2016003301.0,ESTUDIANTE DE PREGRADO
2985158,2012034748,2026-01-30 08:04:39.956000,2025-03-11 14:57:25.844000,2026-04-13 10:03:02,20181003619.0,ESTUDIANTE DE POSGRADO
2985159,2012053086,2026-01-30 08:04:39.933000,2025-03-11 14:57:25.914000,2026-04-13 10:01:24,20181003619.0,ESTUDIANTE DE POSGRADO
2985160,2017038570,,2025-03-11 14:58:35.101000,2025-03-12 16:57:07,20190078190.0,ESTUDIANTE DE PREGRADO
2985161,2017038429,,2025-03-11 14:59:11.813000,2025-03-17 18:32:05,20190075994.0,ESTUDIANTE DE PREGRADO
2985162,2009017347,,2025-03-11 14:59:12.073000,2026-07-29 09:03:43,20183023165.0,DOCENTE EXTERNO
2985163,2014004400,,2025-03-11 15:00:46.479000,2025-03-17 11:46:50,20170117620.0,ESTUDIANTE DE PREGRADO
2985167,2013105129,,2025-03-11 15:01:34.078000,2026-06-16 08:01:56,20200015163.0,ESTUDIANTE DE PREGRADO
2985168,2009043765,,2025-03-11 15:02:28.217000,2025-03-11 15:07:14,20183023450.0,DOCENTE EXTERNO
2985169,2020003381,,2025-03-11 15:03:54.869000,2025-03-13 15:20:05,20183023020.0,DOCENTE EXTERNO
2985170,2009045327,,2025-03-11 15:04:35.835000,2026-07-14 10:57:12,20183023334.0,DOCENTE EXTERNO
2985171,2015028831,,2025-03-11 15:06:12.590000,2026-03-29 14:43:23,20171009987.0,ESTUDIANTE DE POSGRADO
2985172,2019036701,,2025-03-11 15:06:12.664000,2026-03-29 14:42:56,20171009987.0,ESTUDIANTE DE POSGRADO
2985173,2018011697,,2025-03-11 15:06:49.114000,2026-12-17 09:44:08,20191011042.0,ESTUDIANTE DE POSGRADO
2985175,2011067586,,2025-03-11 15:07:52.444000,2026-07-19 14:46:27,20200002648.0,ESTUDIANTE DE PREGRADO
2985176,2010091530,,2025-03-11 15:08:01.429000,2026-10-15 09:28:02,20170033997.0,ESTUDIANTE DE PREGRADO
2985177,2011068175,,2025-03-11 15:08:01.486000,2026-10-15 09:27:43,20170033997.0,ESTUDIANTE DE PREGRADO
2985178,2014058913,,2025-03-11 15:08:01.549000,2026-10-15 09:27:53,20170033997.0,ESTUDIANTE DE PREGRADO
2985179,2016022104,,2025-03-11 15:08:35.342000,2026-01-20 08:39:31,20183023002.0,DOCENTE EXTERNO
2985180,2020003383,,2025-03-11 15:09:00.317000,2026-12-14 14:49:50,20183023192.0,DOCENTE EXTERNO
2985181,2013072071,2025-03-22 15:58:30.691000,2025-03-11 15:09:28.952000,2025-10-28 14:00:21,20190093043.0,ESTUDIANTE DE PREGRADO
2985182,2016006011,,2025-03-11 15:09:31.690000,2025-03-16 13:58:45,20200100729.0,ESTUDIANTE DE PREGRADO
2985184,2009043764,,2025-03-11 15:09:44.555000,2026-03-26 10:21:12,20183023370.0,DOCENTE EXTERNO
2985185,2014086246,,2025-03-11 15:10:19.594000,2025-03-17 19:34:40,20180145600.0,ESTUDIANTE DE PREGRADO
2985186,2018004174,2025-03-28 20:11:59.703000,2025-03-11 15:10:32.919000,2026-08-18 11:18:23,20180069652.0,ESTUDIANTE DE PREGRADO
2985188,2016033288,,2025-03-11 15:12:54.325000,2025-03-12 13:58:31,20191006561.0,ESTUDIANTE DE POSGRADO
2985191,2008015691,,2025-03-11 15:16:08.662000,2025-03-17 07:44:42,20201007694.0,ESTUDIANTE DE POSGRADO
2985193,2011027081,,2025-03-11 15:18:42.712000,2026-07-01 14:47:08,20200014246.0,ESTUDIANTE DE PREGRADO
2985194,UP02859,,2025-03-11 15:18:57.246000,2025-03-12 16:40:26,20183023871.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985195,2017021032,,2025-03-11 15:18:57.315000,2025-03-12 16:40:11,20183023871.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985203,2018002053,,2025-03-11 15:21:19.856000,2025-12-11 08:18:07,2016068226.0,ESTUDIANTE DE PREGRADO
2985204,2019016102,,2025-03-11 15:21:46.112000,2026-08-16 14:01:20,20203006551.0,DOCENTE EXTERNO
2985205,Y006765,2025-04-01 21:59:52.377000,2025-03-11 15:22:36.774000,2026-12-08 08:36:56,20180102766.0,ESTUDIANTE DE PREGRADO
2985206,2014059310,,2025-03-11 15:25:38.685000,2026-01-20 07:34:02,20150148049.0,ESTUDIANTE DE PREGRADO
2985207,2014007404,2025-04-11 20:54:46.165000,2025-03-11 15:25:48.061000,2026-11-12 12:38:08,20181025400.0,ESTUDIANTE DE POSGRADO
2985208,2017020215,2025-04-11 20:54:46.142000,2025-03-11 15:25:48.115000,2026-09-15 15:25:11,20181025400.0,ESTUDIANTE DE POSGRADO
2985209,2012051948,,2025-03-11 15:26:52.495000,2026-06-23 13:11:06,20180104401.0,ESTUDIANTE DE PREGRADO
2985210,2014013293,,2025-03-11 15:27:36.550000,2026-12-07 15:32:06,20200146002.0,ESTUDIANTE DE PREGRADO
2985218,2012025860,,2025-03-11 15:35:15.861000,2026-04-08 10:14:40,20200012009.0,ESTUDIANTE DE PREGRADO
2985219,2013107612,,2025-03-11 15:35:15.919000,2026-04-08 10:14:48,20200012009.0,ESTUDIANTE DE PREGRADO
2985221,2013012763,,2025-03-11 15:36:36.617000,2025-03-12 18:31:23,20170093556.0,ESTUDIANTE DE PREGRADO
2985222,2011068157,,2025-03-11 15:36:49.328000,2026-01-05 10:32:36,20170050174.0,ESTUDIANTE DE PREGRADO
2985223,2013114963,,2025-03-11 15:37:07.774000,2025-03-16 13:23:12,20170141161.0,ESTUDIANTE DE PREGRADO
2985227,2011038506,2025-04-13 12:46:26.963000,2025-03-11 15:40:20.889000,2026-09-17 11:16:59,2016022853.0,ESTUDIANTE DE PREGRADO
2985228,2010095192,,2025-03-11 15:41:04.210000,2026-07-01 10:31:32,20170118486.0,ESTUDIANTE DE PREGRADO
2985229,2010088568,,2025-03-11 15:42:14.510000,2025-03-12 16:16:23,20190053119.0,ESTUDIANTE DE PREGRADO
2985230,2010084079,,2025-03-11 15:42:38.300000,2026-11-04 15:09:53,20190010873.0,ESTUDIANTE DE PREGRADO
2985231,2013072092,,2025-03-11 15:42:51.598000,2026-06-22 13:57:37,20170050236.0,ESTUDIANTE DE PREGRADO
2985239,Y001085,2025-04-13 14:00:49.117000,2025-03-11 15:49:55.204000,2025-07-24 09:08:36,3058469.0,DOCENTE
2985240,2015031255,2025-04-13 14:00:49.098000,2025-03-11 15:49:55.229000,2025-07-24 09:08:20,3058469.0,DOCENTE
2985241,2017028520,2025-04-13 14:00:49.077000,2025-03-11 15:49:55.253000,2025-07-24 09:08:03,3058469.0,DOCENTE
2985246,C007640,2025-03-25 09:53:52.186000,2025-03-11 15:51:32.096000,2025-12-10 10:16:36,20150138955.0,ESTUDIANTE DE PREGRADO
2985247,C007903,2025-03-25 09:53:52.143000,2025-03-11 15:51:32.131000,2025-12-10 10:16:43,20150138955.0,ESTUDIANTE DE PREGRADO
2985248,2014058445,2025-03-25 09:53:52.100000,2025-03-11 15:51:32.163000,2025-12-10 10:16:22,20150138955.0,ESTUDIANTE DE PREGRADO
2985249,2014050014,,2025-03-11 15:52:00.428000,2026-07-19 13:51:48,20190123868.0,ESTUDIANTE DE PREGRADO
2985250,L159136,,2025-03-11 15:52:59.426000,2026-10-15 11:17:26,20191006884.0,ESTUDIANTE DE POSGRADO
2985252,L082885,,2025-03-11 15:52:59.535000,2026-10-15 11:18:02,20191006884.0,ESTUDIANTE DE POSGRADO
2985254,2014043816,,2025-03-11 15:53:03.306000,2026-09-23 12:54:10,20170141330.0,ESTUDIANTE DE PREGRADO
2985255,2006013591,,2025-03-11 15:53:50.352000,2026-08-17 11:23:03,20190002586.0,ESTUDIANTE DE PREGRADO
2985258,2013000481,2025-04-28 06:38:25.101000,2025-03-11 15:54:51.781000,2026-06-28 19:00:51,20190014685.0,ESTUDIANTE DE PREGRADO
2985259,2014079345,,2025-03-11 15:55:14.171000,2026-02-26 12:11:07,20180096248.0,ESTUDIANTE DE PREGRADO
2985260,2009047513,,2025-03-11 15:57:30.874000,2025-08-05 12:11:52,2016084800.0,ESTUDIANTE DE PREGRADO
2985263,2018004220,,2025-03-11 16:00:09.827000,2026-05-12 11:15:00,20150147589.0,ESTUDIANTE DE PREGRADO
2985264,2010094539,,2025-03-11 16:00:55.036000,2025-03-13 15:04:01,20200084705.0,ESTUDIANTE DE PREGRADO
2985268,2010080247,,2025-03-11 16:02:15.890000,2025-03-16 17:06:30,20180093030.0,ESTUDIANTE DE PREGRADO
2985269,Y003205,,2025-03-11 16:03:06.994000,2025-03-11 16:39:13,20190074656.0,ESTUDIANTE DE PREGRADO
2985270,2012008003,,2025-03-11 16:03:07.035000,2025-03-11 16:38:55,20190074656.0,ESTUDIANTE DE PREGRADO
2985271,2015041921,,2025-03-11 16:03:38.339000,2025-03-11 16:19:35,1663143.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985272,2007038455,,2025-03-11 16:03:46.229000,2026-06-30 15:06:31,1189429.0,DOCENTE
2985274,2015009007,,2025-03-11 16:09:53.106000,2026-09-13 08:26:40,20190022936.0,ESTUDIANTE DE PREGRADO
2985276,2011078217,,2025-03-11 16:12:27.186000,2026-05-06 09:00:03,20180008844.0,ESTUDIANTE DE PREGRADO
2985277,2011032968,,2025-03-11 16:12:28.499000,2026-02-25 09:29:45,20200002568.0,ESTUDIANTE DE PREGRADO
2985278,2011082797,,2025-03-11 16:12:28.547000,2026-02-25 09:29:40,20200002568.0,ESTUDIANTE DE PREGRADO
2985280,2014013048,,2025-03-11 16:13:51.905000,2025-03-17 11:07:57,20200075288.0,ESTUDIANTE DE PREGRADO
2985282,2013109445,,2025-03-11 16:14:37.318000,2026-02-24 09:58:26,20180036197.0,ESTUDIANTE DE PREGRADO
2985284,2013105705,2025-09-07 12:56:57.313000,2025-03-11 16:16:08.456000,2026-02-09 09:30:18,20200126850.0,ESTUDIANTE DE PREGRADO
2985286,2008013694,2025-04-13 10:48:23.395000,2025-03-11 16:18:07.657000,2026-11-10 08:32:26,20191013655.0,ESTUDIANTE DE POSGRADO
2985287,2013089603,2025-04-13 10:48:23.372000,2025-03-11 16:18:07.693000,2026-11-10 08:32:57,20191013655.0,ESTUDIANTE DE POSGRADO
2985288,2008050967,,2025-03-11 16:19:05.718000,2026-02-05 09:22:51,20190150050.0,ESTUDIANTE DE PREGRADO
2985289,2013094443,,2025-03-11 16:19:24.026000,2026-07-14 13:41:00,20170047034.0,ESTUDIANTE DE PREGRADO
2985290,2014066411,,2025-03-11 16:19:24.060000,2026-07-14 13:41:54,20170047034.0,ESTUDIANTE DE PREGRADO
2985291,2008050969,2025-04-01 12:10:00.222000,2025-03-11 16:19:38.572000,2026-07-05 16:32:06,20190150257.0,ESTUDIANTE DE PREGRADO
2985292,2008050965,,2025-03-11 16:20:06.422000,2026-12-08 13:43:14,20190147037.0,ESTUDIANTE DE PREGRADO
2985293,Y004245,,2025-03-11 16:24:16.322000,2026-04-05 11:25:44,20170079118.0,ESTUDIANTE DE PREGRADO
2985294,Y007020,,2025-03-11 16:24:16.366000,2026-04-05 11:25:55,20170079118.0,ESTUDIANTE DE PREGRADO
2985295,Y021253,,2025-03-11 16:24:16.403000,2026-04-05 11:25:30,20170079118.0,ESTUDIANTE DE PREGRADO
2985298,2011034257,,2025-03-11 16:24:52.960000,2026-03-31 08:46:11,1212.0,DOCENTE EXTERNO
2985299,2014012897,,2025-03-11 16:24:53,2026-03-31 08:46:50,1212.0,DOCENTE EXTERNO
2985300,2014057211,,2025-03-11 16:24:53.045000,2026-03-31 08:46:28,1212.0,DOCENTE EXTERNO
2985302,L193360,,2025-03-11 16:27:39.254000,2026-12-17 07:58:40,20180133252.0,ESTUDIANTE DE PREGRADO
2985303,2014035561,,2025-03-11 16:27:39.309000,2026-12-17 07:59:01,20180133252.0,ESTUDIANTE DE PREGRADO
2985304,2015022905,,2025-03-11 16:28:45.069000,2026-02-12 11:32:37,198615276.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985305,2013106821,,2025-03-11 16:29:32.964000,2025-03-12 11:42:28,20191003354.0,ESTUDIANTE DE POSGRADO
2985306,2008019993,,2025-03-11 16:30:55.303000,2025-03-16 14:53:05,20190141187.0,ESTUDIANTE DE PREGRADO
2985307,2016002236,2025-03-28 19:18:25.369000,2025-03-11 16:30:55.356000,2026-06-25 10:16:39,20190141187.0,ESTUDIANTE DE PREGRADO
2985308,2014052281,2025-04-13 11:01:17.046000,2025-03-11 16:31:56.831000,2026-07-15 11:24:21,20201013332.0,ESTUDIANTE DE POSGRADO
2985309,2015035659,2025-04-13 11:01:17.019000,2025-03-11 16:31:56.890000,2026-07-15 11:24:36,20201013332.0,ESTUDIANTE DE POSGRADO
2985310,2016014189,,2025-03-11 16:32:58.787000,2026-06-17 11:14:36,20163026894.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985311,2016014188,,2025-03-11 16:32:58.827000,2026-06-17 11:14:54,20163026894.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985314,2006010470,,2025-03-11 16:36:28.286000,2026-05-06 08:19:58,3066375.0,DOCENTE
2985315,2006013368,,2025-03-11 16:36:28.362000,2026-05-06 08:19:37,3066375.0,DOCENTE
2985316,2011080550,,2025-03-11 16:36:28.415000,2026-05-06 08:18:58,3066375.0,DOCENTE
2985317,2014042192,,2025-03-11 16:36:28.458000,2026-04-22 10:38:07,3066375.0,DOCENTE
2985318,2015027054,,2025-03-11 16:36:28.497000,2026-05-06 08:19:46,3066375.0,DOCENTE
2985320,L167314,,2025-03-11 16:37:33.614000,2025-03-12 17:46:58,20170028816.0,ESTUDIANTE DE PREGRADO
2985322,2018022578,2025-03-17 11:07:37.625000,2025-03-11 16:38:24.660000,2026-01-04 12:14:29,20190087304.0,ESTUDIANTE DE PREGRADO
2985325,2019014428,,2025-03-11 16:43:55.109000,2026-07-20 17:35:43,20203012951.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985326,2012010788,2025-04-11 09:49:35.342000,2025-03-11 16:45:23.335000,2026-02-25 17:50:19,20201005967.0,ESTUDIANTE DE POSGRADO
2985327,2014059029,2025-03-11 17:23:52.135000,2025-03-11 16:45:46.521000,2026-11-19 13:52:43,2016009314.0,ESTUDIANTE DE PREGRADO
2985328,2015005862,,2025-03-11 16:46:40.989000,2025-12-17 14:41:53,2015028413.0,ESTUDIANTE DE PREGRADO
2985329,2012010791,2025-04-12 17:00:45.513000,2025-03-11 16:48:21.863000,2026-07-15 13:32:42,20201016586.0,ESTUDIANTE DE POSGRADO
2985331,2013001078,,2025-03-11 16:49:25.850000,2025-09-08 09:53:24,20181024341.0,ESTUDIANTE DE POSGRADO
2985332,2018001899,,2025-03-11 16:50:00.783000,2025-03-17 12:21:50,20191027365.0,ESTUDIANTE DE POSGRADO
2985335,2008026897,,2025-03-11 16:50:50.175000,2026-06-07 08:21:13,20170153369.0,ESTUDIANTE DE PREGRADO
2985336,2012010792,,2025-03-11 16:51:03.411000,2026-12-07 17:00:27,20201006104.0,ESTUDIANTE DE POSGRADO
2985337,2011009409,,2025-03-11 16:51:22.640000,2025-03-16 10:16:12,20200091746.0,ESTUDIANTE DE PREGRADO
2985338,99017987,,2025-03-11 16:51:41.198000,2026-09-23 08:54:48,20170054398.0,ESTUDIANTE DE PREGRADO
2985339,2011077044,2025-03-24 14:36:20.820000,2025-03-11 16:52:12.078000,2025-12-30 10:44:15,20180034595.0,ESTUDIANTE DE PREGRADO
2985340,2014041986,,2025-03-11 16:52:27.176000,2026-02-26 11:09:30,20160129261.0,ESTUDIANTE DE PREGRADO
2985341,2011023330,,2025-03-11 16:53:04.511000,2026-06-11 11:23:53,20180031154.0,ESTUDIANTE DE PREGRADO
2985344,2013109509,,2025-03-11 16:53:44.815000,2026-10-27 09:06:49,20170138273.0,ESTUDIANTE DE PREGRADO
2985347,2011066724,,2025-03-11 16:54:50.888000,2026-02-02 11:20:56,2015056703.0,ESTUDIANTE DE PREGRADO
2985348,2017037800,,2025-03-11 16:54:50.951000,2026-02-02 11:21:12,2015056703.0,ESTUDIANTE DE PREGRADO
2985355,2019016968,,2025-03-11 16:56:11.642000,2025-03-17 12:26:04,20203011785.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2985356,2013109461,,2025-03-11 16:56:14.236000,2026-11-19 11:34:45,20170138200.0,ESTUDIANTE DE PREGRADO
2985362,L138272,,2025-03-11 16:58:53.019000,2026-11-11 08:49:03,1952108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985363,2009059612,,2025-03-11 16:59:49.714000,2025-03-17 16:38:07,20190052917.0,ESTUDIANTE DE PREGRADO
2985365,2014059958,,2025-03-11 17:00:26.674000,2026-02-26 17:37:30,20170058557.0,ESTUDIANTE DE PREGRADO
2985366,2014056906,,2025-03-11 17:00:26.711000,2026-02-26 17:37:42,20170058557.0,ESTUDIANTE DE PREGRADO
2985367,2011083044,,2025-03-11 17:02:32.596000,2026-05-11 09:00:01,20191016174.0,ESTUDIANTE DE POSGRADO
2985368,2018011874,,2025-03-11 17:02:32.648000,2026-05-11 09:00:07,20191016174.0,ESTUDIANTE DE POSGRADO
2985369,2012055144,,2025-03-11 17:04:08.193000,2026-06-22 08:07:02,1931037.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2985370,2014042875,,2025-03-11 17:04:34.136000,2026-08-16 08:09:42,2016084720.0,ESTUDIANTE DE PREGRADO
